SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 00:00:00,TS,3.5,85.1, , , ,main,505,496,O______________,jtwc_io,IO012005,3.5,85.1, ,TD,15,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,275
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 03:00:00,TS,3.5,85.0, , , ,main,496,480,P______________, ,IO012005,3.5,85.0, ,TD,15,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 06:00:00,TS,3.5,84.8, , , ,main,480,464,P______________, ,IO012005,3.5,84.8, ,TD,15,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,280
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 09:00:00,TS,3.6,84.7, , , ,main,464,457,P______________, ,IO012005,3.6,84.7, ,TD,15,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,285
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 12:00:00,TS,3.6,84.6, , , ,main,457,449,O______________,jtwc_io,IO012005,3.6,84.6, ,TD,15,1006,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,290
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 15:00:00,TS,3.6,84.5, , , ,main,449,433,P______________, ,IO012005,3.6,84.5, ,TD,18,1005,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,295
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 18:00:00,TS,3.7,84.4, , , ,main,433,426,O______________,jtwc_io,IO012005,3.7,84.4, ,TD,20,1004,-1, , , , , , , , , , , , ,1006,100,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,300
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-07 21:00:00,TS,3.7,84.3, , , ,main,426,410,P______________, ,IO012005,3.7,84.3, ,TD,20,1004,-1, , , , , , , , , , , , ,1006,100,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,295
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 00:00:00,TS,3.8,84.2, , , ,main,410,402,O______________,jtwc_io,IO012005,3.8,84.2, ,TD,20,1004,-1, , , , , , , , , , , , ,1006,100,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,290
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 03:00:00,TS,3.8,84.0, , , ,main,402,379,P______________, ,IO012005,3.8,84.0, ,TD,23,1003,-1, , , , , , , , , , , , ,1006,100,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,290
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 06:00:00,TS,3.9,83.9, , , ,main,379,364,O______________,jtwc_io,IO012005,3.9,83.9, ,TD,25,1002,-1, , , , , , , , , , , , ,1006,100,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,305
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 09:00:00,TS,4.0,83.8, , , ,main,364,339,P______________, ,IO012005,4.0,83.8, ,TD,28,1001,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,325
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 12:00:00,TS,4.2,83.7, , , ,main,339,315,O______________,jtwc_io,IO012005,4.2,83.7, ,TD,30,1000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 15:00:00,TS,4.4,83.6, , , ,main,315,283,P______________, ,IO012005,4.4,83.6, ,TD,30,1000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,340
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 18:00:00,TS,4.7,83.5, , , ,main,283,252,O______________,jtwc_io,IO012005,4.7,83.5, ,TD,30,1000,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,6,345
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-08 21:00:00,TS,5.0,83.4, , , ,main,252,238,P______________, ,IO012005,5.0,83.4, ,TD,28,1001,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,350
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 00:00:00,TS,5.2,83.4, , , ,main,238,224,O______________,jtwc_io,IO012005,5.2,83.4, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,4,350
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 03:00:00,TS,5.4,83.4, , , ,main,224,209,P______________, ,IO012005,5.4,83.4, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 06:00:00,TS,5.5,83.3, , , ,main,209,194,O______________,jtwc_io,IO012005,5.5,83.3, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,3,340
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 09:00:00,TS,5.7,83.2, , , ,main,188,183,P______________, ,IO012005,5.7,83.2, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 12:00:00,TS,5.8,83.2, , , ,main,183,179,O______________,jtwc_io,IO012005,5.8,83.2, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,3,350
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 15:00:00,TS,5.9,83.2, , , ,main,175,171,P______________, ,IO012005,5.9,83.2, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 18:00:00,TS,6.1,83.2, , , ,main,171,168,O______________,jtwc_io,IO012005,6.1,83.2, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,3,0
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-09 21:00:00,TS,6.2,83.2, , , ,main,163,158,P______________, ,IO012005,6.2,83.2, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,0
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-10 00:00:00,TS,6.4,83.2, , , ,main,158,154,O______________,jtwc_io,IO012005,6.4,83.2, ,TD,25,1002,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, , , , , , , , , ,3,350
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-10 03:00:00,TS,6.6,83.2, , , ,main,150,136,P______________, ,IO012005,6.6,83.2, ,TD,23,1003,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-10 06:00:00,TS,6.7,83.1, , , ,main,136,134,O______________,jtwc_io,IO012005,6.7,83.1, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, , , , , , , , , ,3,340
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-10 09:00:00,TS,6.9,83.0, , , ,main,122,121,P______________, ,IO012005,6.9,83.0, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,345
2005007N04085,2005,3,NI,BB,UNNAMED,2005-01-10 12:00:00,TS,7.0,83.0, , , ,main,121, ,O______________,jtwc_io,IO012005,7.0,83.0, ,TD,20,1004,-1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,350
